nohup: ignoring input
Loading files from: ../data/training_set/*/*.jpg
Image Shape: (256, 256, 3) | Generator Latent Dimension: 300
Starting Training:
1,0.795054,0.000000,8
WARNING:tensorflow:From /home/ec2-user/anaconda3/envs/tensorflow2_p36/lib/python3.6/site-packages/tensorflow/python/ops/resource_variable_ops.py:1817: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000000001
2,0.253337,0.000000,24
3,0.305211,0.000000,25
4,0.287146,0.000000,26
5,0.218352,0.000000,27
6,0.240679,0.000000,28
7,0.211800,0.000000,29
8,0.194831,0.000000,30
9,0.219428,0.000000,31
10,0.294398,0.000000,32
11,0.250519,0.000000,33
12,0.217835,0.000000,34
13,0.237787,0.000000,35
14,0.240986,0.000000,36
15,0.226469,0.000000,37
16,0.200275,0.000000,38
17,0.174799,0.000000,39
18,0.205927,0.000000,40
19,0.228341,0.000000,41
20,0.199589,0.000000,42
21,0.226905,0.000000,43
22,0.181213,0.000000,44
23,0.172062,0.000000,45
24,0.134775,0.000000,46
25,0.161053,0.000000,47
26,0.124540,0.000000,48
27,0.136002,0.000000,49
28,0.146988,0.000000,50
29,0.199149,0.000000,51
30,0.186889,0.000000,52
31,0.123661,0.000000,53
32,0.181844,0.000000,54
33,0.171685,0.000000,55
34,0.215504,0.000000,56
35,0.171060,0.000000,57
36,0.168327,0.000000,58
37,0.144625,0.000000,59
38,0.130944,0.000000,60
39,0.148701,0.000000,61
40,0.151074,0.000000,62
41,0.139378,0.000000,63
42,0.097850,0.000000,64
43,0.165287,0.000000,65
44,0.160300,0.000000,66
45,0.141278,0.000000,67
46,0.168093,0.000000,68
47,0.128097,0.000000,69
48,0.127451,0.000000,70
49,0.156256,0.000000,71
50,0.129058,0.000000,72
51,0.122283,0.000000,73
52,0.129453,0.000000,74
53,0.136009,0.000000,75
54,0.126595,0.000000,76
55,0.135745,0.000000,77
56,0.132741,0.000000,78
57,0.128279,0.000000,79
58,0.109721,0.000000,80
59,0.098968,0.000000,81
60,0.148143,0.000000,82
61,0.136472,0.000000,83
62,0.092730,0.000000,84
63,0.089211,0.000000,85
64,0.107035,0.000000,86
65,0.097054,0.000000,87
66,0.108898,0.000000,88
67,0.124000,0.000000,89
68,0.096024,0.000000,90
69,0.131232,0.000000,91
70,0.085706,0.000000,92
71,0.111523,0.000000,93
72,0.125461,0.000000,94
73,0.124635,0.000000,95
74,0.109051,0.000000,96
75,0.090497,0.000000,97
76,0.143086,0.000000,98
77,0.110832,0.000000,99
78,0.097040,0.000000,100
79,0.081161,0.000000,101
80,0.113806,0.000000,102
81,0.108458,0.000000,103
82,0.144194,0.000000,104
83,0.111151,0.000000,105
84,0.125458,0.000000,106
85,0.113334,0.000000,107
86,0.124530,0.000000,108
87,0.119204,0.000000,109
88,0.112375,0.000000,110
89,0.120153,0.000000,111
90,0.090315,0.000000,112
91,0.107921,0.000000,113
92,0.090201,0.000000,114
93,0.081070,0.000000,115
94,0.089675,0.000000,116
95,0.113332,0.000000,117
96,0.095484,0.000000,118
97,0.103374,0.000000,119
98,0.105930,0.000000,120
99,0.136819,0.000000,121
100,0.092963,0.000000,122
101,0.098075,0.000000,123
102,0.091479,0.000000,124
103,0.094666,0.000000,125
104,0.091748,0.000000,127
105,0.082475,0.000000,128
106,0.090464,0.000000,129
107,0.101483,0.000000,130
108,0.124875,0.000000,131
109,0.096245,0.000000,132
110,0.099709,0.000000,133
111,0.080506,0.000000,134
