nohup: ignoring input
Loading files from: ../data/training_set/*/*.jpg
Image Shape: (256, 256, 3) | Generator Latent Dimension: 100 | Discriminator Latent Dimension: 20
Starting Training:
1,1.110,9.229, 1.844,1.018,9,
2,1.168,0.632, 1.752,1.112,10,
3,1.250,0.600, 1.414,1.001,12,
4,0.639,0.322, 1.237,0.905,13,
5,0.368,0.355, 1.244,0.939,14,
6,0.514,0.261, 1.039,0.801,15,
7,0.308,0.295, 1.062,0.808,16,
8,0.463,0.228, 1.097,0.920,17,
9,0.410,0.215, 1.057,0.842,18,
10,0.286,0.369, 1.029,0.848,19,
11,0.538,0.231, 1.183,0.932,20,
12,0.340,0.318, 0.976,0.769,21,
13,0.374,0.234, 1.092,0.805,23,
14,0.354,0.325, 1.011,0.802,24,
15,0.353,0.240, 1.011,0.798,25,
16,0.361,0.256, 1.035,0.837,26,
17,0.313,0.234, 0.902,0.757,27,
18,0.347,0.211, 0.924,0.768,28,
19,0.324,0.302, 0.945,0.783,29,
20,0.331,0.215, 0.950,0.760,30,
21,0.295,0.228, 0.947,0.759,31,
22,0.279,0.238, 0.855,0.703,32,
23,0.302,0.236, 0.900,0.764,33,
24,0.306,0.245, 0.927,0.770,35,
25,0.297,0.196, 0.886,0.699,36,
26,0.275,0.251, 0.885,0.732,37,
27,0.386,0.197, 0.869,0.734,38,
28,0.297,0.263, 0.906,0.729,39,
29,0.251,0.277, 0.806,0.664,40,
30,0.295,0.211, 0.803,0.628,41,
31,0.229,0.206, 0.807,0.630,42,
32,0.321,0.189, 0.760,0.640,43,
33,0.279,0.181, 0.821,0.590,44,
34,0.210,0.206, 0.739,0.561,46,
35,0.217,0.289, 0.783,0.633,47,
36,0.274,0.212, 0.769,0.626,48,
37,0.180,0.200, 0.707,0.553,49,
38,0.284,0.203, 0.771,0.628,50,
39,0.126,0.170, 0.760,0.574,51,
40,0.212,0.099, 0.666,0.539,52,
41,0.150,0.146, 0.617,0.509,53,
42,0.118,0.145, 0.667,0.511,54,
43,0.246,0.146, 0.611,0.486,55,
44,0.151,0.272, 0.661,0.552,57,
45,0.225,0.117, 0.663,0.519,58,
46,0.220,0.118, 0.599,0.391,59,
47,0.183,0.138, 0.607,0.485,60,
48,0.113,0.062, 0.554,0.399,61,
49,0.136,0.286, 0.633,0.507,62,
50,0.155,0.055, 0.655,0.462,63,
51,0.105,0.083, 0.503,0.374,64,
52,0.048,0.140, 0.514,0.368,65,
53,0.104,0.069, 0.553,0.366,67,
54,0.058,0.125, 0.506,0.384,68,
