nohup: ignoring input
Loading files from: ../data/training_set/*/*.jpg
Image Shape: (256, 256, 3) | Generator Latent Dimension: 300
Starting Training:
1,0.640888,0.000000,8
WARNING:tensorflow:From /home/ec2-user/anaconda3/envs/tensorflow2_p36/lib/python3.6/site-packages/tensorflow/python/ops/resource_variable_ops.py:1817: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000000001
2,0.383427,0.000000,20
3,0.340556,0.000000,21
4,0.406000,0.000000,22
5,0.382393,0.000000,23
6,0.349317,0.000000,24
7,0.394417,0.000000,25
8,0.317542,0.000000,26
9,0.298784,0.000000,27
10,0.323984,0.000000,28
11,0.346124,0.000000,29
12,0.348675,0.000000,30
13,0.362635,0.000000,31
14,0.352652,0.000000,32
15,0.300868,0.000000,32
16,0.305330,0.000000,33
17,0.303261,0.000000,34
18,0.303036,0.000000,35
19,0.331346,0.000000,36
20,0.300439,0.000000,37
21,0.363864,0.000000,38
22,0.323854,0.000000,39
23,0.313112,0.000000,40
24,0.303990,0.000000,41
25,0.277133,0.000000,42
26,0.312499,0.000000,43
27,0.303036,0.000000,44
28,0.316141,0.000000,45
29,0.273589,0.000000,46
30,0.338564,0.000000,47
31,0.297962,0.000000,48
32,0.307466,0.000000,49
33,0.337122,0.000000,50
34,0.298342,0.000000,51
35,0.302763,0.000000,52
36,0.276061,0.000000,53
37,0.271962,0.000000,54
38,0.327148,0.000000,55
39,0.252049,0.000000,56
40,0.225302,0.000000,57
41,0.303905,0.000000,58
42,0.265590,0.000000,59
43,0.228124,0.000000,60
44,0.277842,0.000000,61
45,0.260318,0.000000,62
46,0.240654,0.000000,63
47,0.268413,0.000000,64
48,0.300559,0.000000,65
49,0.257490,0.000000,66
50,0.285841,0.000000,67
51,0.287571,0.000000,68
52,0.264863,0.000000,69
53,0.272758,0.000000,70
54,0.261530,0.000000,71
55,0.245987,0.000000,72
56,0.240704,0.000000,73
57,0.255895,0.000000,74
58,0.245885,0.000000,75
59,0.295563,0.000000,76
60,0.276883,0.000000,77
61,0.240123,0.000000,78
62,0.301493,0.000000,79
63,0.312491,0.000000,80
64,0.279221,0.000000,81
65,0.278826,0.000000,82
66,0.243427,0.000000,83
67,0.224122,0.000000,84
68,0.267051,0.000000,85
69,0.252780,0.000000,86
70,0.254559,0.000000,87
71,0.299620,0.000000,88
72,0.280390,0.000000,89
73,0.256233,0.000000,90
74,0.274310,0.000000,91
75,0.264953,0.000000,92
76,0.268214,0.000000,93
77,0.254380,0.000000,94
78,0.266939,0.000000,95
79,0.247015,0.000000,96
80,0.250931,0.000000,97
81,0.234088,0.000000,98
82,0.226435,0.000000,99
83,0.243454,0.000000,100
84,0.234038,0.000000,101
85,0.290198,0.000000,102
86,0.310150,0.000000,103
87,0.265589,0.000000,104
88,0.252591,0.000000,105
89,0.254923,0.000000,106
90,0.282743,0.000000,107
91,0.238418,0.000000,108
92,0.285220,0.000000,109
93,0.312264,0.000000,110
94,0.234906,0.000000,111
95,0.238050,0.000000,112
96,0.270986,0.000000,113
97,0.237937,0.000000,114
98,0.237200,0.000000,115
99,0.225758,0.000000,116
100,0.229755,0.000000,117
101,0.268153,0.000000,118
102,0.277891,0.000000,119
103,0.317775,0.000000,120
104,0.204837,0.000000,121
105,0.252221,0.000000,122
106,0.223759,0.000000,123
107,0.249929,0.000000,124
108,0.255771,0.000000,125
109,0.213358,0.000000,126
110,0.227871,0.000000,127
111,0.220748,0.000000,128
112,0.224126,0.000000,129
113,0.233908,0.000000,130
114,0.233081,0.000000,131
115,0.282312,0.000000,132
116,0.328383,0.000000,134
117,0.248709,0.000000,135
118,0.236908,0.000000,136
119,0.227976,0.000000,137
120,0.234958,0.000000,138
121,0.232089,0.000000,139
122,0.214913,0.000000,140
123,0.251471,0.000000,141
124,0.262267,0.000000,142
125,0.243982,0.000000,143
126,0.233435,0.000000,144
127,0.262080,0.000000,145
128,0.238235,0.000000,146
129,0.238410,0.000000,147
130,0.215991,0.000000,148
131,0.214132,0.000000,149
132,0.242271,0.000000,150
133,0.272121,0.000000,151
134,0.221397,0.000000,152
135,0.219733,0.000000,153
136,0.247145,0.000000,154
137,0.231851,0.000000,155
138,0.226263,0.000000,156
139,0.222335,0.000000,157
140,0.245949,0.000000,158
141,0.219170,0.000000,159
142,0.208475,0.000000,160
143,0.226685,0.000000,161
144,0.265967,0.000000,162
145,0.208499,0.000000,163
146,0.298553,0.000000,164
147,0.204559,0.000000,165
148,0.208963,0.000000,166
149,0.258792,0.000000,167
150,0.242849,0.000000,168
151,0.219197,0.000000,169
152,0.236699,0.000000,170
153,0.269192,0.000000,171
154,0.166466,0.000000,172
155,0.238265,0.000000,173
156,0.233808,0.000000,174
157,0.204869,0.000000,175
158,0.231699,0.000000,176
159,0.247344,0.000000,177
160,0.227699,0.000000,178
161,0.286122,0.000000,179
162,0.204653,0.000000,180
163,0.223725,0.000000,181
164,0.257833,0.000000,182
165,0.242221,0.000000,183
166,0.224102,0.000000,184
167,0.261683,0.000000,185
168,0.241421,0.000000,186
169,0.221686,0.000000,187
170,0.206032,0.000000,188
171,0.236834,0.000000,189
172,0.231417,0.000000,190
173,0.240442,0.000000,191
174,0.216792,0.000000,192
175,0.341626,0.000000,193
176,0.206855,0.000000,194
177,0.224293,0.000000,195
178,0.245352,0.000000,196
179,0.212867,0.000000,197
180,0.202919,0.000000,198
181,0.246117,0.000000,199
182,0.231086,0.000000,200
183,0.211241,0.000000,201
184,0.215360,0.000000,202
185,0.246039,0.000000,203
186,0.228461,0.000000,204
187,0.235120,0.000000,205
188,0.242441,0.000000,206
189,0.268824,0.000000,207
190,0.240905,0.000000,208
191,0.234027,0.000000,209
192,0.212751,0.000000,210
193,0.214798,0.000000,212
194,0.193432,0.000000,213
195,0.257607,0.000000,214
196,0.224691,0.000000,215
197,0.222009,0.000000,216
198,0.188523,0.000000,217
199,0.217469,0.000000,218
200,0.236136,0.000000,219
201,0.203604,0.000000,220
202,0.221641,0.000000,221
203,0.219666,0.000000,222
204,0.226245,0.000000,223
205,0.167316,0.000000,224
206,0.227583,0.000000,225
207,0.240746,0.000000,226
208,0.287285,0.000000,227
209,0.241586,0.000000,228
210,0.171846,0.000000,229
211,0.218473,0.000000,230
212,0.213717,0.000000,231
213,0.214101,0.000000,232
214,0.227970,0.000000,233
215,0.185497,0.000000,234
216,0.236927,0.000000,235
217,0.207689,0.000000,236
218,0.231554,0.000000,237
219,0.243169,0.000000,238
220,0.249119,0.000000,239
221,0.236053,0.000000,240
222,0.188170,0.000000,241
223,0.225204,0.000000,242
224,0.213792,0.000000,243
225,0.224661,0.000000,244
226,0.233031,0.000000,245
227,0.233788,0.000000,246
228,0.231420,0.000000,247
229,0.207052,0.000000,248
230,0.253489,0.000000,249
231,0.223753,0.000000,250
232,0.224623,0.000000,251
233,0.262472,0.000000,252
234,0.242819,0.000000,253
235,0.200003,0.000000,254
236,0.226404,0.000000,255
237,0.221397,0.000000,256
238,0.190267,0.000000,257
239,0.252449,0.000000,258
240,0.215582,0.000000,259
241,0.257271,0.000000,260
242,0.242958,0.000000,261
243,0.212211,0.000000,262
244,0.240277,0.000000,263
245,0.238730,0.000000,264
246,0.196069,0.000000,265
247,0.274348,0.000000,266
248,0.245863,0.000000,267
249,0.209918,0.000000,268
250,0.180590,0.000000,269
251,0.200438,0.000000,270
252,0.177669,0.000000,271
253,0.224995,0.000000,272
254,0.200162,0.000000,273
255,0.228305,0.000000,274
256,0.189767,0.000000,275
257,0.236302,0.000000,276
258,0.208454,0.000000,277
259,0.226485,0.000000,278
260,0.216796,0.000000,279
261,0.235811,0.000000,280
262,0.236373,0.000000,281
263,0.222335,0.000000,282
264,0.194424,0.000000,283
265,0.190856,0.000000,284
266,0.195956,0.000000,285
267,0.182287,0.000000,286
268,0.249240,0.000000,287
269,0.204597,0.000000,288
270,0.178960,0.000000,289
271,0.226525,0.000000,290
272,0.186484,0.000000,291
273,0.241479,0.000000,292
274,0.234669,0.000000,293
275,0.282086,0.000000,294
276,0.295486,0.000000,295
277,0.247287,0.000000,296
278,0.185445,0.000000,297
279,0.234652,0.000000,298
280,0.238290,0.000000,299
281,0.260508,0.000000,300
282,0.220752,0.000000,301
283,0.188961,0.000000,302
284,0.260405,0.000000,303
285,0.236671,0.000000,305
286,0.211386,0.000000,306
287,0.189527,0.000000,307
288,0.284699,0.000000,308
289,0.169829,0.000000,309
290,0.193916,0.000000,310
291,0.249867,0.000000,311
292,0.208360,0.000000,312
293,0.213820,0.000000,313
294,0.239211,0.000000,314
295,0.234048,0.000000,315
296,0.199454,0.000000,316
297,0.217811,0.000000,317
298,0.227085,0.000000,318
299,0.204938,0.000000,319
300,0.244126,0.000000,320
301,0.201120,0.000000,321
302,0.223310,0.000000,322
303,0.223539,0.000000,323
304,0.214452,0.000000,324
305,0.254845,0.000000,325
306,0.234905,0.000000,326
307,0.182059,0.000000,327
308,0.208860,0.000000,328
309,0.203708,0.000000,329
310,0.207891,0.000000,330
311,0.259591,0.000000,331
312,0.233877,0.000000,332
313,0.204196,0.000000,333
314,0.218010,0.000000,334
315,0.229485,0.000000,335
316,0.228299,0.000000,336
317,0.226861,0.000000,337
318,0.232355,0.000000,338
319,0.249782,0.000000,339
320,0.202947,0.000000,340
321,0.233443,0.000000,341
322,0.207614,0.000000,342
323,0.222557,0.000000,343
324,0.177912,0.000000,344
325,0.227887,0.000000,345
326,0.235034,0.000000,346
327,0.220340,0.000000,347
328,0.193002,0.000000,348
329,0.178804,0.000000,349
330,0.186139,0.000000,350
331,0.231190,0.000000,351
332,0.227525,0.000000,352
333,0.201592,0.000000,353
334,0.198268,0.000000,354
335,0.203347,0.000000,355
336,0.234130,0.000000,356
337,0.238113,0.000000,357
338,0.196029,0.000000,358
339,0.224737,0.000000,359
340,0.208851,0.000000,360
341,0.222670,0.000000,361
342,0.225005,0.000000,362
343,0.208027,0.000000,363
344,0.220800,0.000000,364
345,0.224198,0.000000,365
346,0.209442,0.000000,366
347,0.205677,0.000000,367
348,0.218942,0.000000,368
349,0.202548,0.000000,369
350,0.183667,0.000000,370
351,0.225790,0.000000,371
352,0.190726,0.000000,372
353,0.240623,0.000000,373
354,0.204778,0.000000,374
355,0.225685,0.000000,375
356,0.205731,0.000000,376
357,0.202031,0.000000,377
358,0.221537,0.000000,378
359,0.209000,0.000000,379
360,0.202212,0.000000,380
361,0.208518,0.000000,381
362,0.202837,0.000000,382
363,0.264093,0.000000,383
364,0.221642,0.000000,384
365,0.228095,0.000000,385
366,0.180154,0.000000,386
367,0.179646,0.000000,388
368,0.190840,0.000000,389
369,0.171138,0.000000,390
370,0.200512,0.000000,391
371,0.204592,0.000000,392
372,0.219758,0.000000,393
373,0.221696,0.000000,394
374,0.204106,0.000000,395
375,0.212820,0.000000,396
376,0.222276,0.000000,397
377,0.223981,0.000000,398
378,0.201762,0.000000,399
379,0.204575,0.000000,400
380,0.197503,0.000000,401
381,0.207184,0.000000,402
382,0.186880,0.000000,403
383,0.277432,0.000000,404
384,0.236805,0.000000,405
385,0.218820,0.000000,406
386,0.181451,0.000000,407
387,0.181505,0.000000,408
388,0.222957,0.000000,409
389,0.215310,0.000000,410
390,0.173111,0.000000,411
391,0.193972,0.000000,412
392,0.212641,0.000000,413
393,0.223517,0.000000,414
394,0.217183,0.000000,415
395,0.213753,0.000000,416
396,0.232215,0.000000,417
397,0.273082,0.000000,418
398,0.206302,0.000000,419
399,0.189427,0.000000,420
400,0.223071,0.000000,421
401,0.202549,0.000000,422
402,0.192153,0.000000,423
403,0.236630,0.000000,424
404,0.172515,0.000000,425
405,0.213217,0.000000,426
406,0.196764,0.000000,427
407,0.188350,0.000000,428
408,0.218805,0.000000,429
409,0.186891,0.000000,430
410,0.210617,0.000000,431
411,0.216436,0.000000,432
412,0.225445,0.000000,433
413,0.206413,0.000000,434
414,0.177046,0.000000,435
415,0.218349,0.000000,436
416,0.229793,0.000000,437
417,0.182480,0.000000,438
418,0.182317,0.000000,439
419,0.239257,0.000000,440
420,0.222643,0.000000,441
421,0.146575,0.000000,442
422,0.171186,0.000000,443
423,0.213462,0.000000,444
424,0.230311,0.000000,445
425,0.200255,0.000000,446
426,0.218243,0.000000,447
427,0.195637,0.000000,448
428,0.232545,0.000000,449
429,0.207458,0.000000,450
430,0.189038,0.000000,451
431,0.182307,0.000000,452
432,0.213487,0.000000,453
433,0.187394,0.000000,454
434,0.167013,0.000000,455
